Id,Quantity,Reference Part Designator,Manufacturer,Designation,Description,Package,Type,Do Not Fit,Digikey choice #1,Digikey choice #2,Digikey choice #3,Mouser choice #1,Mouser choice #2,Mouser choice #3,Notes,Unit Price (est.),Total price (est.),,Total price (est.),"148,43"
11,7,"D13,D12,D11,D10,D9,D8,D7",,TPD1E6B06DPLR,SD TVS,D_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/texas-instruments/TPD1E6B06DPLT/3789595,https://www.digikey.com/en/products/detail/texas-instruments/TPD1E6B06DPLT/3789595,,https://www.mouser.com/ProductDetail/Texas-Instruments/TPD1E6B06DPLR?qs=4whTb%2F0XQMjYaUS3V7lTIg%3D%3D,,,,"0,7","4,9",,,
12,1,F1,,,"Power fuse (3A, 20V)",Fuse_2920_7451Metric,SMD,,https://www.digikey.com/en/products/detail/bel-fuse-inc/0ZCF0200AF2C/4156090,,,https://www.mouser.com/ProductDetail/Bel-Fuse/0ZCF0200AF2C?qs=%2Fha2pyFaduihqUzsuMzHV2apYvRlHKiJH1G9j%252BahFMy6gfZjL37q0w%3D%3D,,,,"0,2","0,2",,,
13,2,"FB1,FB2",,,Shield decoupling,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/HZ0603A252R-10/1236417,https://www.digikey.com/en/products/detail/murata-electronics/BLM18AG601SN1D/584225,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/74279266/3907315,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18KN102EH1D?qs=DRkmTr78QARZwgAZBfj0Mw%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18KG102WH1D?qs=Cb2nCFKsA8pjdLIVmS1R4A%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18KG102SZ1D?qs=0lQeLiL1qyY3ry31wW32Wg%3D%3D,,"0,1","0,2",,,
14,2,"H2,H1",,,Mounting Holes,MountingHole_1.6mm,–,x,,,,,,,,,,,,
15,1,J1,,,Power connector,TerminalBlock_bornier-2_P5.08mm,TH,,https://www.digikey.com/en/products/detail/cui-devices/TB007-508-02BE/10064127,https://www.digikey.com/en/products/detail/cui-devices/TB004-508-02BE/10064103,https://www.digikey.com/en/products/detail/weidm%C3%BCller/1716020000/269780,https://www.mouser.com/ProductDetail/CUI-Devices/TB007-508-02BE?qs=vLWxofP3U2y6PFKAfCqKUQ%3D%3D,https://www.mouser.com/ProductDetail/CUI-Devices/TB004-508-02BE?qs=vLWxofP3U2zLwdGzG2tSkA%3D%3D,,,"0,8","0,8",,,
16,1,J2,,,Audio,Jack_3.5mm_CUI_SJ1-3533NG_Horizontal,TH,,https://www.digikey.com/en/products/detail/cui-devices/SJ1-3533NG/14648170?s=N4IgTCBcDaIMoCkCMBaAzAVjWgcgcRAF0BfIA,,,https://www.mouser.com/ProductDetail/CUI-Devices/SJ1-3533NG?qs=%2Fha2pyFaduglOW6%2FGHaxFTtDzgX5jy4lT1DvwLSs%2F4zg9whX7S1hBg%3D%3D,,,,"1,2","1,2",,,
17,1,J3,,,Electrodes,PinHeader_1x18_P1.27mm_Vertical,–,x,,,,,,,,,,,,
18,1,J4,,,Molex 104031,microSD_HC_Molex_104031-0811,SMD,,https://www.digikey.com/en/products/detail/molex/1040310811/2370379,,,https://www.mouser.com/ProductDetail/Molex/104031-0811?qs=%2Fha2pyFaduhjl%2FJCWGgOv0XAQee6Xpqvi8ui6reBCLtuPTqqf%2Fij0A%3D%3D,,,,2,2,,,
19,1,J5,,,Extra GPIOs,PinHeader_2x02_P2.54mm_Vertical,–,x,,,,,,,,,,,,
20,1,J6,,,Digital buses,PinHeader_2x03_P2.54mm_Vertical,–,x,,,,,,,,,,,,
21,3,"J7,J8,J9",,"J1310,J1311,J1312",SoM headers,DF40HC3.0-100DS-0.4V58,SMD,,,,,https://www.mouser.com/ProductDetail/Hirose-Connector/DF40HC30-100DS-04V58?qs=%2Fha2pyFadujW3LMzYtSWRCPLbcm8HHk1Wq1Ez%2Fw0%252Bsayxmn7R1ZX%252BUTLB6L5lL4A,,,,"2,6","7,8",,,
22,3,"Q1,Q2,Q3",,NMOS_DGS (3.3V),Logic mosfets,SOT-23,SMD,,https://www.digikey.com/en/products/detail/diodes-incorporated/ZXMN2B01FTA/1557727,https://www.digikey.com/en/products/detail/stmicroelectronics/STR2N2VH5/4250816,https://www.digikey.com/en/products/detail/taiwan-semiconductor-corporation/TSM210N02CX-RFG/7360212,https://www.mouser.com/ProductDetail/Vishay-Siliconix/SI2302CDS-T1-BE3?qs=CiayqK2gdcKmknxSqRbb7w%3D%3D,https://www.mouser.com/ProductDetail/Diodes-Incorporated/DMN67D7L-7?qs=W0yvOO0ixfEtOtSMB8B7pA%3D%3D,https://www.mouser.com/ProductDetail/Nexperia/NX138AKR?qs=1fQ7IOp4WrgZzhNlGoooaw%3D%3D,,"0,5","1,5",,,
23,1,Q4,,PMOS_DGS (3.3V @ 1A),Power mosfet,SOT-23,SMD,,https://www.digikey.com/en/products/detail/vishay-siliconix/SI2333CDS-T1-E3/1978735,https://www.digikey.com/en/products/detail/vishay-siliconix/SI2333DS-T1-E3/1656354,https://www.digikey.com/en/products/detail/vishay-siliconix/SI2377EDS-T1-GE3/2441593,https://www.mouser.com/ProductDetail/Vishay-Siliconix/SI2319DDS-T1-GE3?qs=y6ZabgHbY%252Bx8ctUGtA%252BsMQ%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Siliconix/SI2315BDS-T1-BE3?qs=CiayqK2gdcK%252BS6Q3B0PMog%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Semiconductors/SI2333DS-T1-GE3?qs=45wPT2wjtGn%252B21nWjNvdgA%3D%3D,,"0,5","0,5",,,
24,16,"R1,R3,R4,R9,R10,R11,R13,R58,R59,R60,R61,R62,R63,R64,R67,R70",,,0R,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/RCS06030000Z0EA/5866925,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06030000Z0EBC/7928435,https://www.digikey.com/en/products/detail/yageo/RC0603JR-070RL/726675,https://www.mouser.com/ProductDetail/YAGEO/AC0603FR-070RL?qs=UoPT7wUmgYIHE8YhvUntLg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-070RL?qs=0yPvnVz5%2FmpDQv43TwvCfw%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-100RL?qs=gY0y7AQI9SNjcfwXbqIKbg%3D%3D,±1%,"0,01","0,16",,,
25,1,R2,,,DNF,R_1206_3216Metric,SMD,x,https://www.digikey.com/en/products/detail/vishay-dale/CRCW12060000Z0EAHP/2222404,https://www.digikey.com/en/products/detail/vishay-dale/RCS12060000Z0EA/10059624,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HCJ1206ZT0R00/4357662,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW12060000Z0EAHP?qs=pTGEtN%252BMLlAE1VXHgxnBMQ%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/RCS12060000Z0EA?qs=6AVTNucw1PWGELhZizAv7Q%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC1206JR-7W0RL?qs=SpcVWRniGQWX0kFN3RhSdg%3D%3D,±1%,"0,01","0,01",,,
26,12,"R5,R17,R18,R23,R55,R56,R57,R65,R66,R73,R75,R76",,,4k7,R_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW02014K70FKED/1968069,https://www.digikey.com/en/products/detail/vishay-dale/TNPW02014K70BEED/12171484,https://www.digikey.com/en/products/detail/delta-electronics-cyntec/PFR03S-472-FNH/9761704,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02014K70FKED?qs=NYScm%2FwlDDbYK0UIYNinRA%3D%3D,https://www.mouser.com/ProductDetail/Panasonic/ERJ-1GNF4701C?qs=nuXzIS8loXGfExYPqsk5mg%3D%3D,,±1%,"0,01","0,12",,,
27,11,"R6,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54",,,1k,R_0402_1005Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04021K00FKEDC/7928383,https://www.digikey.com/en/products/detail/yageo/RT0402FRE071KL/1071857,https://www.digikey.com/en/products/detail/yageo/RT0402DRD071KL/1070936,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW04021K00FKTE?qs=iXYFI82YUcWlju3QZY1%2F2g%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/AC0402FR-071KL?qs=yhV1fb9g%2FKb62j27G7Kq8g%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-071KP?qs=oypCK0zG327K7%252BznfOP4rA%3D%3D,"±1%, 0.05W","0,02","0,22",,,
28,1,R7,,,49k9,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale-thin-film/PTN0603E4992BST1/7102953,https://www.digikey.com/en/products/detail/yageo/RT0603BRC0749K9L/5927704,https://www.digikey.com/en/products/detail/yageo/RT0603BRE0749K9L/1073061,https://www.mouser.com/ProductDetail/Vishay-Thin-Film/PTN0603Y4992BST1?qs=vtpzqDgAobnf5OLlH3pyAA%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRC0749K9L?qs=ABvmyp11KkjwGis9wvFVTg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRE0749K9L?qs=3KRJ%252BIRrgaovLpRbnp%2Fl3A%3D%3D,±1%,"0,01","0,01",,,
29,1,R8,,,31k3,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/TNPW060331K6BEEA/1606936,https://www.digikey.com/en/products/detail/yageo/RT0603BRE0731K6L/1072970,https://www.digikey.com/en/products/detail/susumu/RG1608P-3162-B-T5/1240554,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060331K6BEEA?qs=kHCK1FE53PnH4pM21X6MKg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRE0731K6L?qs=gY0y7AQI9SP%2FU6DAXtC0Pg%3D%3D,,±1%,"0,01","0,01",,,
30,8,"R12,R14,R15,R16,R19,R20,R21,R22",,,10k,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060310K0FKEAHP/2222263,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060310K0FKEBC/7924296,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEAHP?qs=sGAEpiMZZMtG0KNrPCHnjS%252BWI8wmLFOZJIYMApwE%252BCA%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKECC?qs=sGAEpiMZZMtG0KNrPCHnjW0BEZmmc%252BDp8hAhE9TW%252Bzgvvj5oYBSOjQ%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-1310KL?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PpWPlaNkodCA%3D,±1%,"0,01","0,08",,,
31,18,"R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41",,,4k99,R_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW02014K99FKED/1967984,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC0603F4991CS/3963960,https://www.digikey.com/en/products/detail/yageo/RC0201FR-074K99L/5280572,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02014K99FKED?qs=fkU%252BPsfhSuVozGTNcJ9naw%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02014K99FNED?qs=9Aka%2FNDvCXAiXy6W0Ef0tw%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0201FR-074K99L?qs=1s%252BlIcjv25shRtem%252BwhQhQ%3D%3D,±1%,"0,01","0,18",,,
32,7,"R42,R43,R68,R69,R71,R72,R74",,,DNF,R_0603_1608Metric,SMD,x,,,,,,,,,,,,
33,1,R44,,,1M,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/yageo/RT0603BRD071ML/5927906,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CPF0603B1M0E1/2389636,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CPF0603B1M0E/4966442,https://www.mouser.com/ProductDetail/KOA-Speer/RS73G1JTTD1004B?qs=sGAEpiMZZMtG0KNrPCHnjcm3Ue9w12BKatgKE2aTKQmPi345DlkkXQ%3D%3D,https://www.mouser.com/ProductDetail/KOA-Speer/RN73H1JTTD1004B25?qs=sGAEpiMZZMtG0KNrPCHnjTKkZla61fzt3pFew6LpW%252B8%3D,https://www.mouser.com/ProductDetail/Welwyn-Components-TT-Electronics/PCF0603R-1M0BI?qs=sGAEpiMZZMtG0KNrPCHnjQ45myk9QhuFAF2mlGw1rHQ%3D,±1%,"0,5","0,5",,,
34,3,"SW1,SW2,SW5",,,Panel switch,PinHeader_1x02_P1.27mm_Vertical,–,x,,,,,,,,,,,,
35,2,"SW3,SW4",,,Reset switches,SW_SPST_TL3342,SMD,,https://www.digikey.com/en/products/detail/e-switch/TL3342F160QG-TR/379003,https://www.digikey.com/en/products/detail/e-switch/TL3342F450QG/4029404,,https://www.mouser.com/ProductDetail/E-Switch/TL3342F160QG?qs=6C6BR4UgC3N80rVVEktZJA%3D%3D,,,,"0,66","1,32",,,
36,7,"TP1,TP2,TP3,TP4,TP5,TP6,TP7",,,Test Points,TestPoint_Pad_D1.0mm,–,x,,,,,,,,,,,,
37,1,U1,Analog Devices,LTC2947,Power measurement,LTC2947,SMD,,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2947IUFE-PBF/6193049,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2947IUFE-TRPBF/6193328,,https://www.mouser.com/ProductDetail/Analog-Devices/LTC2947IUFEPBF?qs=oahfZPh6IAJ3LcHtH33cTw%3D%3D,,,"If not available, leave unfitted and fit R2 instead",13,13,,,
38,1,U2,Traco Power,TSR_1-2433,3.3V 1A regulator,Converter_DCDC_TRACO_TSR-1_THT,TH,,https://www.digikey.com/en/products/detail/traco-power/TSR-1-2433/9383776,https://www.digikey.com/en/products/detail/traco-power/TSR-2-2433/9383461,,https://www.mouser.com/ProductDetail/TRACO-Power/TSR-1-2433?qs=ckJk83FOD0Wr1ojFRJK1OQ%3D%3D,https://www.mouser.com/ProductDetail/TRACO-Power/TSR-1-2433E?qs=vmHwEFxEFR9haWIzn8wG3A%3D%3D,https://www.mouser.com/ProductDetail/TRACO-Power/TSR-2-2433?qs=NtE2QagKf6Qer8edccxn%2FA%3D%3D,,5,5,,,
39,1,U3,Traco Power,TSR_2-2450,5V 2A regulator,Converter_DCDC_TRACO_TSR-1_THT,TH,,https://www.digikey.com/en/products/detail/traco-power/TSR-2-2450/9383726?s=N4IgjCBcpmBMAGKoDGUBmBDANgZwKYA0IA9lANrgBsA7AKwCcALCMXXQkxMYmIywF1iABwAuUEAGVRAJwCWAOwDmIAL7EwTGhGgg0kLHiKkKIOHQDMcMBZBCQYidPnK16s6dG4ZAAjh%2BmDjtVIA,,,https://www.mouser.com/ProductDetail/TRACO-Power/TSR-2-2450?qs=%2Fha2pyFaduhhQwc2%2FdL146bCyOV8d4RH107V9098kiBdDpZMDqdqtw%3D%3D,,,,"10,5","10,5",,,
40,2,"U4,U5",Analog Devices,LT3042xMSE,Linear regulator,MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,SMD,,https://www.digikey.com/en/products/detail/analog-devices-inc/LT3042EMSE-PBF/5231262,,,https://www.mouser.com/ProductDetail/Analog-Devices/LT3042EMSEPBF?qs=oahfZPh6IAJ3XP16d20ITw%3D%3D,,,,6,12,,,
41,1,U6,NXP,SGTL5000XNLA3,Audio codec,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,SMD,,https://www.digikey.com/en/products/detail/nxp-usa-inc/SGTL5000XNAA3R2/2186898,,,https://www.mouser.ca/ProductDetail/NXP-Semiconductors/SGTL5000XNAA3R2?qs=g5o6z0NmdpTo1sUyP1uGYA%3D%3D,,,,4,4,,,
42,1,U7,TI,ADS1299,EEG frontend,TQFP-64_10x10mm_P0.5mm,SMD,,https://www.digikey.com/en/products/detail/texas-instruments/ADS1299IPAGR/3536907,,,https://www.mouser.com/ProductDetail/Texas-Instruments/ADS1299IPAGR?qs=g9Q%2FF7kJgMyT1t2ja8wlPQ%3D%3D,,,,64,64,,,
43,1,U8,Diodes Inc,NX5427001Z,27 MHz clock,NX5427001Z,SMD,,,,,,,,,,,,,
