Id,Quantity,Reference Part Designator,Manufacturer,Designation,Description,Package,Type,Do Not Fit,Digikey choice #1,Digikey choice #2,Digikey choice #3,Mouser choice #1,Mouser choice #2,Mouser choice #3,Notes,Unit Price,Total price,,Total,"159,31"
11,3,"D6,D7,D8",,,User LEDs,LED_D5.0mm-4_RGB,TH,,https://www.digikey.com/en/products/detail/inolux/HV-5RGB60/7604616,,,https://www.mouser.com/ProductDetail/Inolux/HV-5RGB60?qs=qSfuJ%252Bfl%2Fd7yi2o6d75%2FlQ%3D%3D,,,,1,3,,,
12,7,"D9,D10,D11,D12,D13,D14,D15",,TPD1E6B06DPLR,SD TVS,D_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/texas-instruments/TPD1E6B06DPLT/3789595,https://www.digikey.com/en/products/detail/texas-instruments/TPD1E6B06DPLT/3789595,,https://www.mouser.com/ProductDetail/Texas-Instruments/TPD1E6B06DPLR?qs=4whTb%2F0XQMjYaUS3V7lTIg%3D%3D,,,,"0,7","4,9",,,
13,1,F1,,,"Power fuse (3A, 20V)",Fuse_2920_7451Metric,SMD,,https://www.digikey.com/en/products/detail/bel-fuse-inc/0ZCF0200AF2C/4156090,,,https://www.mouser.com/ProductDetail/Bel-Fuse/0ZCF0200AF2C?qs=%2Fha2pyFaduihqUzsuMzHV2apYvRlHKiJH1G9j%252BahFMy6gfZjL37q0w%3D%3D,,,,"0,2","0,2",,,
14,1,FB1,,,SD ferrite bead,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/HZ0603A252R-10/1236417,https://www.digikey.com/en/products/detail/murata-electronics/BLM18AG601SN1D/584225,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/74279266/3907315,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18KN102EH1D?qs=DRkmTr78QARZwgAZBfj0Mw%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18KG102WH1D?qs=Cb2nCFKsA8pjdLIVmS1R4A%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18KG102SZ1D?qs=0lQeLiL1qyY3ry31wW32Wg%3D%3D,,"0,1","0,1",,,
15,2,"H1,H2",,,Mounting holes,MountingHole_1.6mm,—,x,,,,,,,,,,,,
16,1,J1,,,Power connector,TerminalBlock_bornier-2_P5.08mm,TH,,https://www.digikey.com/en/products/detail/cui-devices/TB007-508-02BE/10064127,https://www.digikey.com/en/products/detail/cui-devices/TB004-508-02BE/10064103,https://www.digikey.com/en/products/detail/weidm%C3%BCller/1716020000/269780,https://www.mouser.com/ProductDetail/CUI-Devices/TB007-508-02BE?qs=vLWxofP3U2y6PFKAfCqKUQ%3D%3D,https://www.mouser.com/ProductDetail/CUI-Devices/TB004-508-02BE?qs=vLWxofP3U2zLwdGzG2tSkA%3D%3D,,,"0,8","0,8",,,
17,1,J3,,,Audio jack,Jack_3.5mm_CUI_SJ1-3533NG_Horizontal,TH,,https://www.digikey.com/en/products/detail/cui-devices/SJ1-3533NG/14648170?s=N4IgTCBcDaIMoCkCMBaAzAVjWgcgcRAF0BfIA,,,https://www.mouser.com/ProductDetail/CUI-Devices/SJ1-3533NG?qs=%2Fha2pyFaduglOW6%2FGHaxFTtDzgX5jy4lT1DvwLSs%2F4zg9whX7S1hBg%3D%3D,,,,"1,2","1,2",,,
18,1,J4,,,Electrode headers,PinHeader_1x18_P1.27mm_Vertical,—,x,,,,,,,,,,,,
19,1,J5,,,μSD connector,microSD_HC_Molex_104031-0811,TH,,https://www.digikey.com/en/products/detail/molex/1040310811/2370379,,,https://www.mouser.com/ProductDetail/Molex/104031-0811?qs=%2Fha2pyFaduhjl%2FJCWGgOv0XAQee6Xpqvi8ui6reBCLtuPTqqf%2Fij0A%3D%3D,,,,,,,,
20,1,J6,,,Extra GPIOs,PinHeader_1x03_P2.54mm_Vertical,—,x,,,,,,,,,,,,
21,1,J7,,,Debug buses,PinHeader_2x03_P2.54mm_Vertical,—,x,,,,,,,,,,,,
22,1,"J8,J9,J10",,"J1310,J1311,J1312",SoM connectors,DF40HC3.0-100DS-0.4V58,SMD,,,,,https://www.mouser.com/ProductDetail/Hirose-Connector/DF40HC30-100DS-04V58?qs=%2Fha2pyFadujW3LMzYtSWRCPLbcm8HHk1Wq1Ez%2Fw0%252Bsayxmn7R1ZX%252BUTLB6L5lL4A,,,,"3,6","3,6",,,
23,3,"L1,L2,L3",,,1u5H,L4040,SMD,,,,,https://www.mouser.com/ProductDetail/Coilcraft/XFL4020-152MEC?qs=%2Fha2pyFaduigLhcKZCbSe9QbArGlvPlxXOCFjm%2FaTBqm0TUkZLvsng%3D%3D,https://www.mouser.com/ProductDetail/Coilcraft/XAL4020-152MEC?qs=zCSbvcPd3pbTTY9oGElImA%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/FDSD0420-H-1R5M%3dP3?qs=KuGPmAKtFKUuTK2Ass%252Bo6A%3D%3D,,"2,6","7,8",,,
24,3,"Q1,Q2,Q3",,NMOS_DGS (3V3),Logic mosfets,SOT-23,SMD,,https://www.digikey.com/en/products/detail/diodes-incorporated/ZXMN2B01FTA/1557727,https://www.digikey.com/en/products/detail/stmicroelectronics/STR2N2VH5/4250816,https://www.digikey.com/en/products/detail/taiwan-semiconductor-corporation/TSM210N02CX-RFG/7360212,https://www.mouser.com/ProductDetail/Vishay-Siliconix/SI2302CDS-T1-BE3?qs=CiayqK2gdcKmknxSqRbb7w%3D%3D,https://www.mouser.com/ProductDetail/Diodes-Incorporated/DMN67D7L-7?qs=W0yvOO0ixfEtOtSMB8B7pA%3D%3D,https://www.mouser.com/ProductDetail/Nexperia/NX138AKR?qs=1fQ7IOp4WrgZzhNlGoooaw%3D%3D,,"0,5","1,5",,,
25,1,Q4,,PMOS_DGS (3.3V @ 1A),Power mosfet,SOT-23,SMD,,https://www.digikey.com/en/products/detail/vishay-siliconix/SI2333CDS-T1-E3/1978735,https://www.digikey.com/en/products/detail/vishay-siliconix/SI2333DS-T1-E3/1656354,https://www.digikey.com/en/products/detail/vishay-siliconix/SI2377EDS-T1-GE3/2441593,https://www.mouser.com/ProductDetail/Vishay-Siliconix/SI2319DDS-T1-GE3?qs=y6ZabgHbY%252Bx8ctUGtA%252BsMQ%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Siliconix/SI2315BDS-T1-BE3?qs=CiayqK2gdcK%252BS6Q3B0PMog%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Semiconductors/SI2333DS-T1-GE3?qs=45wPT2wjtGn%252B21nWjNvdgA%3D%3D,,"0,5","0,5",,,
26,16,"R1,R2,R3,R35,R36,R37,R39,R99,R100,R101,R102,R103,R104,R105,R107,R110",,,0R,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/RCS06030000Z0EA/5866925,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06030000Z0EBC/7928435,https://www.digikey.com/en/products/detail/yageo/RC0603JR-070RL/726675,https://www.mouser.com/ProductDetail/YAGEO/AC0603FR-070RL?qs=UoPT7wUmgYIHE8YhvUntLg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-070RL?qs=0yPvnVz5%2FmpDQv43TwvCfw%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-100RL?qs=gY0y7AQI9SNjcfwXbqIKbg%3D%3D,±1%,"0,01","0,16",,,
27,19,"R4,R5,R6,R9,R10,R11,R29,R41,R45,R55,R56,R64,R96,R97,R98,R106,R113,R115,R116",,,4k7,R_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW02014K70FKED/1968069,https://www.digikey.com/en/products/detail/vishay-dale/TNPW02014K70BEED/12171484,https://www.digikey.com/en/products/detail/delta-electronics-cyntec/PFR03S-472-FNH/9761704,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02014K70FKED?qs=NYScm%2FwlDDbYK0UIYNinRA%3D%3D,https://www.mouser.com/ProductDetail/Panasonic/ERJ-1GNF4701C?qs=nuXzIS8loXGfExYPqsk5mg%3D%3D,,±1%,"0,01","0,19",,,
28,12,"R7,R57,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95",,,1k,R_0402_1005Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04021K00FKEDC/7928383,https://www.digikey.com/en/products/detail/yageo/RT0402FRE071KL/1071857,https://www.digikey.com/en/products/detail/yageo/RT0402DRD071KL/1070936,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW04021K00FKTE?qs=iXYFI82YUcWlju3QZY1%2F2g%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/AC0402FR-071KL?qs=yhV1fb9g%2FKb62j27G7Kq8g%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-071KP?qs=oypCK0zG327K7%252BznfOP4rA%3D%3D,"±1%, 0.05W","0,02","0,24",,,
29,1,R8,,,DNF,R_1206_3216Metric,SMD,x,https://www.digikey.com/en/products/detail/vishay-dale/CRCW12060000Z0EAHP/2222404,https://www.digikey.com/en/products/detail/vishay-dale/RCS12060000Z0EA/10059624,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HCJ1206ZT0R00/4357662,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW12060000Z0EAHP?qs=pTGEtN%252BMLlAE1VXHgxnBMQ%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/RCS12060000Z0EA?qs=6AVTNucw1PWGELhZizAv7Q%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC1206JR-7W0RL?qs=SpcVWRniGQWX0kFN3RhSdg%3D%3D,±1%,"0,01","0,01",,,
30,1,R31,,,55k6,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/TNPW060356K0BEEA/1606966,https://www.digikey.com/en/products/detail/yageo/RT0603BRD0756KL/1072582,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3ARB563V/3073672,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060355K6BEEA?qs=b9QB97CuLT9wR755ltofKw%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060356K0BEEA?qs=sGAEpiMZZMtG0KNrPCHnjUkh%2F9eucPbmqj0PZ6bhYsc%3D,https://www.mouser.com/ProductDetail/Panasonic/ERA-3ARB563V?qs=sGAEpiMZZMtG0KNrPCHnjc8qKG5%2FiZmQqC%252BWh8BMvQY%3D,±1%,"0,01","0,01",,,
31,13,"R32,R38,R40,R44,R48,R50,R51,R52,R54,R60,R61,R62,R63",,,10k,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060310K0FKEAHP/2222263,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060310K0FKEBC/7924296,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEAHP?qs=sGAEpiMZZMtG0KNrPCHnjS%252BWI8wmLFOZJIYMApwE%252BCA%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKECC?qs=sGAEpiMZZMtG0KNrPCHnjW0BEZmmc%252BDp8hAhE9TW%252Bzgvvj5oYBSOjQ%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-1310KL?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PpWPlaNkodCA%3D,±1%,"0,01","0,13",,,
32,1,R33,,,49k9,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale-thin-film/PTN0603E4992BST1/7102953,https://www.digikey.com/en/products/detail/yageo/RT0603BRC0749K9L/5927704,https://www.digikey.com/en/products/detail/yageo/RT0603BRE0749K9L/1073061,https://www.mouser.com/ProductDetail/Vishay-Thin-Film/PTN0603Y4992BST1?qs=vtpzqDgAobnf5OLlH3pyAA%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRC0749K9L?qs=ABvmyp11KkjwGis9wvFVTg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRE0749K9L?qs=3KRJ%252BIRrgaovLpRbnp%2Fl3A%3D%3D,±1%,"0,01","0,01",,,
33,1,R34,,,18k,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/TNPW060318K0BEEA/1606908,https://www.digikey.com/en/products/detail/yageo/RT0603BRE0718KL/1072812,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3VEB1802V/12085454,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060318K0BEEN?qs=J3dtO70q0jx%252BgdWB%252B55BaQ%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRE0718KL?qs=gY0y7AQI9SPyRuDFwHASlg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRB0718KL?qs=NgbZBzc1CyHKyW2suLD%252BWw%3D%3D,±1%,"0,01","0,01",,,
34,1,R43,,,31k3,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/TNPW060331K6BEEA/1606936,https://www.digikey.com/en/products/detail/yageo/RT0603BRE0731K6L/1072970,https://www.digikey.com/en/products/detail/susumu/RG1608P-3162-B-T5/1240554,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060331K6BEEA?qs=kHCK1FE53PnH4pM21X6MKg%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRE0731K6L?qs=gY0y7AQI9SP%2FU6DAXtC0Pg%3D%3D,,±1%,"0,01","0,01",,,
35,1,R47,,,52k5,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/TNPW060352K3BEEA/1606963,https://www.digikey.com/en/products/detail/yageo/RT0603BRD0752K3L/1072571,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB5232V/2026903,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060352K3BEEA?qs=hEUCbmUtbxHTlGrmzUlz3Q%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/TNPW060352K3BEEN?qs=Ne5JDZsVItYCOGIwoHwx0w%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RT0603BRD0752K3L?qs=gY0y7AQI9SM6jtlx3zFpFw%3D%3D,±1%,"0,01","0,01",,,
36,9,"R49,R53,R83,R84,R108,R109,R111,R112,R114",,,DNF,R_0603_1608Metric,SMD,x,,,,,,,±1%,"0,01","0,09",,,
37,2,"R58,R59",,,2k,R_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW02012K00FNED/1199840,https://www.digikey.com/en/products/detail/yageo/RC0201FR-072KL/3202400,https://www.digikey.com/en/products/detail/yageo/AC0201FR-072KL/5894510,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02012K00FNED?qs=sGAEpiMZZMtG0KNrPCHnjWSr%2FgpzfMsM1fa4WP%252BzhdQ%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02012K00FKED?qs=sGAEpiMZZMtG0KNrPCHnjbD5EksNHRvvU4x%2FSMIV9HE%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0201FR-072KL?qs=sGAEpiMZZMtG0KNrPCHnjTtiZEI2zSDg4EstIKXxD5Y%3D,±1%,"0,1","0,2",,,
38,18,"R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82",,,4k99,R_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/vishay-dale/CRCW02014K99FKED/1967984,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC0603F4991CS/3963960,https://www.digikey.com/en/products/detail/yageo/RC0201FR-074K99L/5280572,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02014K99FKED?qs=fkU%252BPsfhSuVozGTNcJ9naw%3D%3D,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW02014K99FNED?qs=9Aka%2FNDvCXAiXy6W0Ef0tw%3D%3D,https://www.mouser.com/ProductDetail/YAGEO/RC0201FR-074K99L?qs=1s%252BlIcjv25shRtem%252BwhQhQ%3D%3D,±1%,"0,01","0,18",,,
39,1,R85,,,1M,R_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/yageo/RT0603BRD071ML/5927906,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CPF0603B1M0E1/2389636,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CPF0603B1M0E/4966442,https://www.mouser.com/ProductDetail/KOA-Speer/RS73G1JTTD1004B?qs=sGAEpiMZZMtG0KNrPCHnjcm3Ue9w12BKatgKE2aTKQmPi345DlkkXQ%3D%3D,https://www.mouser.com/ProductDetail/KOA-Speer/RN73H1JTTD1004B25?qs=sGAEpiMZZMtG0KNrPCHnjTKkZla61fzt3pFew6LpW%252B8%3D,https://www.mouser.com/ProductDetail/Welwyn-Components-TT-Electronics/PCF0603R-1M0BI?qs=sGAEpiMZZMtG0KNrPCHnjQ45myk9QhuFAF2mlGw1rHQ%3D,±1%,"0,5","0,5",,,
40,1,SW1,,,Start switch,PinHeader_1x02_P1.27mm_Vertical,—,x,,,,,,,,,,,,
41,1,SW2,,,User switch,PinHeader_1x02_P1.27mm_Vertical,—,x,,,,,,,,,,,,
42,2,"SW3,SW4",,,Reset switches,SW_SPST_TL3342,SMD,,https://www.digikey.com/en/products/detail/e-switch/TL3342F160QG-TR/379003,https://www.digikey.com/en/products/detail/e-switch/TL3342F450QG/4029404,,https://www.mouser.com/ProductDetail/E-Switch/TL3342F160QG?qs=6C6BR4UgC3N80rVVEktZJA%3D%3D,,,,"0,66","1,32",,,
43,1,SW5,,,Panel mount switches,PinHeader_1x02_P1.27mm_Vertical,—,x,,,,,,,,,,,,
44,1,"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11",,,Test points,TestPoint_Pad_D1.0mm,—,x,,,,,,,,,,,,
45,1,U1,Analog Devices,LTC2947,Power measurement,LTC2947,SMD,,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2947IUFE-PBF/6193049,https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2947IUFE-TRPBF/6193328,,https://www.mouser.com/ProductDetail/Analog-Devices/LTC2947IUFEPBF?qs=oahfZPh6IAJ3LcHtH33cTw%3D%3D,,,"If not available, leave unfitted and fit R8 instead",13,13,,,
46,3,"U5,U8,U9",TI,TPS63070,Buck-boost regulator,TPS630702RNMR,SMD,,https://www.digikey.com/en/products/detail/texas-instruments/TPS630702RNMR/10434765?s=N4IgTCBcDaICoAUDKA2AzABgOwbAJQDkBZPEAXQF8g,,,https://www.mouser.com/ProductDetail/Texas-Instruments/TPS630702RNMR?qs=%2Fha2pyFaduhEVm417LzTii0A6d1FPS%252BcQWTW3xHhmHaUgEmjr%2Fp6Cw%3D%3D,,,,3,9,,,
47,2,"U6,U7",Analog Devices,LT3042xMSE,Linear regulator,MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,SMD,,https://www.digikey.com/en/products/detail/analog-devices-inc/LT3042EMSE-PBF/5231262,,,https://www.mouser.com/ProductDetail/Analog-Devices/LT3042EMSEPBF?qs=oahfZPh6IAJ3XP16d20ITw%3D%3D,,,,6,12,,,
48,1,U10,Analog Devices,ADAU1372,Audio codec,QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm,SMD,,https://www.digikey.com/en/products/detail/analog-devices-inc/ADAU1372BCPZRL/5170724,,,https://www.mouser.com/ProductDetail/Analog-Devices/ADAU1372BCPZ?qs=xbTpb2TSnD8ywBSaUvxe1A%3D%3D,,,,9,9,,,
49,1,U11,TI,ADS1299,EEG frontend,TQFP-64_10x10mm_P0.5mm,SMD,,https://www.digikey.com/en/products/detail/texas-instruments/ADS1299IPAGR/3536907,,,https://www.mouser.com/ProductDetail/Texas-Instruments/ADS1299IPAGR?qs=g9Q%2FF7kJgMyT1t2ja8wlPQ%3D%3D,,,,64,64,,,
50,1,U12,Diodes Inc,NX5427001Z,27 MHz clock,NX5427001Z,SMD,,,,,,,,,,,,,
